timestamp,P2
2018-11-16 3:55:21,7.9
2018-11-16 4:00:20,8.1
2018-11-16 4:05:20,8.2
2018-11-16 4:10:21,8.17
2018-11-16 4:15:20,8.53
2018-11-16 4:20:19,10.33
2018-11-16 4:25:18,10.53
2018-11-16 4:30:18,9.3
2018-11-16 4:35:16,9.4
2018-11-16 4:40:16,7.32
2018-11-16 4:45:16,8.67
2018-11-16 4:50:16,10.38
2018-11-16 4:55:16,6.9
2018-11-16 5:00:15,6.9
2018-11-16 5:05:15,7.85
2018-11-16 5:10:23,9.2
2018-11-16 5:15:29,9.05
2018-11-16 5:20:28,8
2018-11-16 5:25:28,8.3
2018-11-16 5:30:27,8.18
2018-11-16 5:35:27,7.53
2018-11-16 5:40:27,7.37
2018-11-16 5:45:26,7.95
2018-11-16 5:50:25,8.13
2018-11-16 5:55:24,8.48
2018-11-16 6:00:24,8.88
2018-11-16 6:05:24,10.93
2018-11-16 6:10:23,10.2
2018-11-16 6:15:22,10.48
2018-11-16 6:20:21,9.52
2018-11-16 6:25:21,10.85
2018-11-16 6:30:20,10.5
2018-11-16 6:35:20,10.63
2018-11-16 6:40:19,8.1
2018-11-16 6:45:19,9.3
2018-11-16 6:50:18,7.95
2018-11-16 6:55:18,8.4
2018-11-16 7:00:17,6.3
2018-11-16 7:05:17,7.28
2018-11-16 7:10:16,7.43
2018-11-16 7:15:15,6.45
2018-11-16 7:20:14,6.97
2018-11-16 7:25:14,7.07
2018-11-16 7:30:12,6.57
2018-11-16 7:35:11,7.25
2018-11-16 7:40:11,6.8
2018-11-16 7:45:10,5.5
2018-11-16 7:50:09,6.7
2018-11-16 7:55:08,6.07
2018-11-16 8:00:07,5.62
2018-11-16 8:05:06,6.2
2018-11-16 8:10:04,5.45
2018-11-16 8:15:04,5.07
2018-11-16 8:20:03,5.8
2018-11-16 8:25:04,4.97
2018-11-16 8:30:03,4.87
2018-11-16 8:35:03,4.8
2018-11-16 8:40:02,6.25
2018-11-16 8:45:01,5.9
2018-11-16 8:50:01,4.9
2018-11-16 8:55:00,4.4
2018-11-16 8:59:59,5
2018-11-16 9:04:59,5.05
2018-11-16 9:09:58,4.35
2018-11-16 9:14:57,4.72
2018-11-16 9:19:57,5.95
2018-11-16 9:24:56,5.68
2018-11-16 9:29:55,4.62
2018-11-16 9:34:54,5.03
2018-11-16 9:39:54,6.37
2018-11-16 9:44:53,4.3
2018-11-16 9:49:52,4.93
2018-11-16 9:54:52,4.8
2018-11-16 9:59:51,4.47
2018-11-17 7:47:06,6.43
2018-11-17 7:52:06,6.05
2018-11-17 7:57:07,7.07
2018-11-17 8:02:07,8.82
2018-11-17 8:07:07,8.57
2018-11-17 8:12:07,10.9
2018-11-17 8:17:07,8.3
2018-11-17 8:22:07,8.6
2018-11-17 8:27:07,9.35
2018-11-17 8:32:06,8.93
2018-11-17 8:37:06,5.15
2018-11-17 8:42:06,7.57
2018-11-17 8:47:05,6.75
2018-11-17 8:52:05,7.53
2018-11-17 8:57:05,6.95
2018-11-17 9:02:04,8.1
2018-11-17 9:07:04,6.78
2018-11-17 9:12:03,7.53
2018-11-17 9:17:02,6.78
2018-11-17 9:22:02,6.22
2018-11-17 9:27:01,6.3
2018-11-17 9:32:00,5.78
2018-11-17 9:36:59,4.9
2018-11-17 9:42:00,3.75
2018-11-17 9:46:58,3.22
2018-11-17 9:51:58,3
2018-11-17 9:56:58,2.6
2018-11-17 10:01:59,3
2018-11-17 10:06:58,3.65
2018-11-17 10:11:57,3.95
2018-11-17 10:16:57,5.78
2018-11-17 10:21:57,5.4
2018-11-17 10:26:57,7.3
2018-11-17 10:31:56,6.5
2018-11-17 10:36:56,6.87
2018-11-17 10:41:56,6.7
2018-11-17 10:46:55,8.15
2018-11-17 10:51:55,7.4
2018-11-17 10:56:54,10.1
2018-11-17 11:01:54,4.9
2018-11-17 11:06:53,4.45
2018-11-17 11:11:53,6.45
2018-11-17 11:16:53,8.23
2018-11-17 11:21:53,7
2018-11-17 11:26:53,5.85
2018-11-17 11:31:53,7.28
2018-11-17 11:36:54,9.45
2018-11-17 11:42:07,10.02
2018-11-17 11:47:09,7.35
2018-11-17 11:52:11,4.37
2018-11-17 11:57:10,7.93
2018-11-17 12:02:11,6.5
2018-11-17 12:07:12,8.45
2018-11-17 12:12:11,7.78
2018-11-17 12:17:11,6.93
2018-11-17 12:22:11,6.7
2018-11-17 12:27:12,7.18
2018-11-17 12:32:14,6.3
2018-11-17 12:37:14,5.8
2018-11-17 12:42:13,5.28
2018-11-17 12:47:13,5.53
2018-11-17 12:52:12,4.25
2018-11-17 12:57:12,4.15
2018-11-17 13:02:11,3.92
2018-11-17 13:07:10,4
2018-11-17 13:12:10,4.1
2018-11-17 13:17:10,4.3
2018-11-17 13:22:10,3.6
2018-11-17 13:27:11,5.8
2018-11-17 13:32:12,6.07
2018-11-17 13:37:11,4.35
2018-11-17 13:42:12,4.9
2018-11-17 13:47:11,3.9
2018-11-17 13:52:12,3.1
2018-11-17 13:57:13,3
2018-11-17 14:02:13,3.2
2018-11-17 14:07:12,3.55
2018-11-17 14:12:13,4.37
2018-11-17 14:17:12,5.3
2018-11-17 14:22:12,5.35
2018-11-17 14:27:12,5.12
2018-11-17 14:32:12,4.28
2018-11-17 14:37:11,3.8
2018-11-17 14:42:11,4.07
2018-11-17 14:47:11,5.12
2018-11-17 14:52:11,7.32
2018-11-17 14:57:11,7.87
2018-11-17 15:02:11,8.32
2018-11-17 15:07:10,6.47
2018-11-17 15:12:10,9.48
2018-11-17 15:17:14,9.9
2018-11-17 15:22:14,10
2018-11-17 15:27:15,13.52
2018-11-17 15:32:14,15.77
2018-11-17 15:37:15,12.7
2018-11-17 15:42:17,12.9
2018-11-17 15:47:17,14.57
2018-11-17 15:52:15,18.08
2018-11-17 15:57:15,18
2018-11-17 16:02:14,17
2018-11-17 16:07:15,19.45
2018-11-17 16:12:15,19.77
2018-11-17 16:17:15,15.8
2018-11-17 16:22:16,16.85
2018-11-17 16:27:16,24.77
2018-11-17 16:32:16,39.2
2018-11-17 16:37:17,33.22
2018-11-17 16:42:18,23.85
2018-11-17 16:47:18,18.77
2018-11-17 16:52:18,21.92
2018-11-17 16:57:17,16.48
2018-11-17 17:02:18,31.08
2018-11-17 17:07:18,24.7
2018-11-17 17:12:18,46.7
2018-11-17 17:17:17,42.97
2018-11-17 17:22:17,39.92
2018-11-17 17:27:17,40.55
2018-11-17 17:32:17,37.58
2018-11-17 17:37:18,25
2018-11-17 17:42:18,23.2
2018-11-17 17:47:18,14.5
2018-11-17 17:52:19,13.88
2018-11-17 17:57:19,15.6
2018-11-17 18:02:19,42.13
2018-11-17 18:07:19,58.42
2018-11-17 18:12:18,38
2018-11-17 18:17:17,28.12
2018-11-17 18:22:17,22.48
2018-11-17 18:27:17,23.35
2018-11-17 18:32:17,26.15
2018-11-17 18:37:17,21.98
2018-11-17 18:42:19,18.87
2018-11-17 18:47:19,16.42
2018-11-17 18:52:19,10.02
2018-11-17 18:57:19,9.68
2018-11-17 19:02:18,9.18
2018-11-17 19:07:18,9.38
2018-11-17 19:12:18,9.82
2018-11-17 19:17:19,10.23
2018-11-17 19:22:20,10.07
2018-11-17 19:27:21,9.3
2018-11-17 19:32:21,10.32
2018-11-17 19:37:21,11.68
2018-11-17 19:42:21,8.25
2018-11-17 19:47:21,6.72
2018-11-17 19:52:21,6.03
2018-11-17 19:57:21,6.03
2018-11-17 20:02:22,6
2018-11-17 20:07:22,6.43
2018-11-17 20:12:23,6.68
2018-11-17 20:17:24,6.28
2018-11-17 20:25:18,6.8
2018-11-17 20:30:18,5.9
2018-11-17 20:35:18,6
2018-11-17 20:40:20,5.75
2018-11-17 20:45:19,5.12
2018-11-17 20:50:18,5.95
2018-11-17 20:55:19,5.55
2018-11-17 21:00:18,6.35
2018-11-17 21:05:18,6.2
2018-11-17 21:10:17,4.37
2018-11-17 21:15:16,5.28
2018-11-17 21:20:17,4.68
2018-11-17 21:25:16,5.37
2018-11-17 21:30:16,5
2018-11-17 21:35:17,4.7
2018-11-17 21:40:17,5
2018-11-17 21:45:17,5.2
2018-11-17 21:50:16,6
2018-11-17 21:55:15,6.1
2018-11-17 22:00:15,6.62
2018-11-17 22:05:15,6.62
2018-11-17 22:49:00,5.32
2018-11-17 22:54:00,5.4
2018-11-17 22:59:00,5.3
2018-11-17 23:04:01,5.6
2018-11-17 23:09:00,5.12
2018-11-17 23:14:00,5.3
2018-11-17 23:19:00,4.87
2018-11-17 23:24:01,5.22
2018-11-17 23:29:02,5
2018-11-17 23:34:02,5.72
2018-11-17 23:39:02,4.45
2018-11-17 23:44:03,5.25
2018-11-17 23:49:03,4.68
2018-11-17 23:54:04,5.15
2018-11-17 23:59:03,4.65
2018-11-18 0:04:03,4.28
2018-11-18 0:09:03,4.8
2018-11-18 0:14:05,4.9
2018-11-18 0:19:06,4.1
2018-11-18 0:24:07,4.32
2018-11-18 0:29:07,3.65
2018-11-18 0:34:07,3.8
2018-11-18 0:39:07,3.8
2018-11-18 0:44:07,4.43
2018-11-18 0:49:07,5.93
2018-11-18 0:54:07,6.28
2018-11-18 0:59:09,9.2
2018-11-18 1:04:09,12.3
2018-11-18 1:09:09,13.65
2018-11-18 1:14:09,12.43
2018-11-18 1:19:10,14.9
2018-11-18 1:24:11,14.3
2018-11-18 1:29:13,14.6
2018-11-18 1:34:13,16.15
2018-11-18 1:39:14,17.58
2018-11-18 1:44:13,16.17
2018-11-18 1:49:14,17.48
2018-11-18 1:54:13,17.3
2018-11-18 1:59:15,16.83
2018-11-18 2:04:15,16.08
2018-11-18 2:09:16,15.93
2018-11-18 2:14:15,16.62
2018-11-18 2:19:15,17.45
2018-11-18 2:24:14,19.73
2018-11-18 2:29:14,18.9
2018-11-18 2:34:15,15.13
2018-11-18 2:39:14,12.13
2018-11-18 2:44:14,8.57
2018-11-18 2:49:13,7.9
2018-11-18 2:54:13,9.13
2018-11-18 2:59:14,8
2018-11-18 3:04:14,8.3
2018-11-18 3:09:14,11.85
2018-11-18 3:14:14,11.77
2018-11-18 3:19:14,11.73
2018-11-18 3:24:14,12.15
2018-11-18 3:29:14,10.02
2018-11-18 3:34:17,11.32
2018-11-18 3:39:18,11.18
2018-11-18 3:44:18,11.27
2018-11-18 3:49:20,8.8
2018-11-18 3:54:20,10.48
2018-11-18 3:59:20,16.98
2018-11-18 4:04:20,19.12
2018-11-18 4:09:19,19.45
2018-11-18 4:14:20,19.58
2018-11-18 4:19:21,18.83
2018-11-18 4:24:21,19.23
2018-11-18 4:29:21,18.58
2018-11-18 4:34:22,19.83
2018-11-18 4:39:22,19.55
2018-11-18 4:44:21,19.17
2018-11-18 4:49:21,18.6
2018-11-18 4:54:21,17.17
2018-11-18 4:59:21,14.8
2018-11-18 5:04:21,12.57
2018-11-18 5:09:20,10.98
2018-11-18 5:14:19,9.85
2018-11-18 5:19:20,11
2018-11-18 5:24:20,10.15
2018-11-18 5:29:20,7.82
2018-11-18 5:34:20,9.2
2018-11-18 5:39:20,13.18
2018-11-18 5:44:19,13.93
2018-11-18 5:49:19,12.8
2018-11-18 5:54:18,10.88
2018-11-18 5:59:17,9.13
2018-11-18 6:04:16,4.45
2018-11-18 6:09:16,5.4
2018-11-18 6:14:16,4.22
2018-11-18 6:19:15,3.87
2018-11-18 6:24:14,3.28
2018-11-18 6:29:15,4.72
2018-11-18 6:34:15,3.95
2018-11-18 6:39:14,3.4
2018-11-18 6:44:13,4.68
2018-11-18 6:49:13,6.03
2018-11-18 6:54:13,6.2
2018-11-18 6:59:12,5.6
2018-11-18 7:04:13,5.78
2018-11-18 7:09:14,4.65
2018-11-18 7:14:14,4.78
2018-11-18 7:19:14,4.7
2018-11-18 7:24:13,5.55
2018-11-18 7:29:13,3.7
2018-11-18 7:34:12,4.3
2018-11-18 7:39:13,3.95
2018-11-18 7:44:13,3.53
2018-11-18 7:49:12,3.17
2018-11-18 7:54:11,2.8
2018-11-18 7:59:10,3.5
2018-11-18 8:04:11,3.1
2018-11-18 8:09:12,3.28
2018-11-18 8:14:12,2.9
2018-11-18 8:19:12,3.5
2018-11-18 8:24:12,3.65
2018-11-18 8:29:12,3.25
2018-11-18 8:34:12,3.87
2018-11-18 8:39:11,3.92
2018-11-18 8:44:10,4.28
2018-11-18 8:49:09,5.18
2018-11-18 8:54:08,5.65
2018-11-18 8:59:08,5.57
2018-11-18 9:04:07,6.07
2018-11-18 9:09:07,7
2018-11-18 9:14:07,5.35
2018-11-18 9:19:06,7.12
2018-11-18 9:24:07,5
2018-11-18 9:29:07,4.97
2018-11-18 9:34:07,4.22
2018-11-18 9:39:07,4.12
2018-11-18 9:44:06,4.25
2018-11-18 9:49:07,4.28
2018-11-18 9:54:08,45.08
2018-11-18 9:59:12,15.73
2018-11-18 10:04:13,7.72
2018-11-18 10:09:12,3.75
2018-11-18 10:14:12,3.4
2018-11-18 10:19:11,7.72
2018-11-18 10:24:10,3.22
2018-11-18 10:29:10,4.2
2018-11-18 10:34:11,4
2018-11-18 10:39:12,2.28
2018-11-18 10:44:12,1.9
2018-11-18 10:49:12,2.78
2018-11-18 10:54:11,2.92
2018-11-18 10:59:11,2.83
2018-11-18 11:04:11,3.2
2018-11-18 11:09:11,3.2
2018-11-18 11:14:09,3.72
2018-11-18 11:19:08,2
2018-11-18 11:24:11,3.55
2018-11-18 11:29:11,2.3
2018-11-18 11:34:12,2.8
2018-11-18 11:39:12,2.85
2018-11-18 11:44:12,3.42
2018-11-18 11:49:13,2.65
2018-11-18 11:54:13,3.58
2018-11-18 11:59:18,3.47
2018-11-18 12:07:00,7.28
2018-11-18 12:11:59,3.95
2018-11-18 12:16:59,3.15
2018-11-18 12:22:04,3.2
2018-11-18 12:27:03,3.62
2018-11-18 12:32:02,41.8
2018-11-18 12:37:01,7.87
2018-11-18 12:42:00,9.3
2018-11-18 12:47:01,3.58
2018-11-18 12:52:01,4.7
2018-11-18 12:57:00,16.12
2018-11-18 13:02:00,10.02
2018-11-18 13:06:59,5.57
2018-11-18 13:11:58,4.12
2018-11-18 13:16:58,44.15
2018-11-18 13:21:57,16.7
2018-11-18 13:26:58,4.3
2018-11-18 13:32:06,26.6
2018-11-18 13:37:08,5.07
2018-11-18 13:42:07,4.97
2018-11-18 13:49:49,4.7
2018-11-18 13:57:31,6.1
2018-11-18 14:02:33,5.93
2018-11-18 14:12:53,3.42
2018-11-18 14:17:53,2.72
2018-11-18 14:22:53,2.87
2018-11-18 14:27:52,5.1
2018-11-18 14:32:52,5.28
2018-11-18 14:37:51,6.57
2018-11-18 14:42:51,8.48
2018-11-18 14:47:51,27.4
2018-11-18 14:52:52,7.22
2018-11-18 14:57:51,24.15
2018-11-18 15:02:51,12.68
2018-11-18 15:07:51,9.48
2018-11-18 15:12:53,9.85
2018-11-18 15:17:54,9.5
2018-11-18 15:22:55,13.32
2018-11-18 15:27:55,26.52
2018-11-18 15:32:55,23.05
2018-11-18 15:37:58,19.65
2018-11-18 15:48:21,16.58
2018-11-18 15:58:44,15.3
2018-11-18 16:06:22,11.05
2018-11-18 16:11:23,13.57
2018-11-18 16:16:25,10.95
2018-11-18 16:21:28,15.9
2018-11-18 16:29:12,5.9
2018-11-18 16:34:11,12.82
2018-11-18 16:41:54,8.52
2018-11-18 16:46:54,7.15
2018-11-18 16:51:52,12.18
2018-11-18 16:56:54,6.78
2018-11-18 17:01:55,7.35
2018-11-18 17:06:56,6.85
2018-11-18 17:11:58,6.22
2018-11-18 17:16:58,8.85
2018-11-18 17:22:00,9.4
2018-11-18 17:27:02,6.6
2018-11-18 17:32:02,7.5
2018-11-18 17:37:06,5.78
2018-11-18 17:42:07,7.37
2018-11-18 17:47:06,5.68
2018-11-18 17:52:06,14.27
2018-11-18 17:57:06,7.1
2018-11-18 18:02:04,6.6
2018-11-18 18:07:04,5.87
2018-11-18 18:12:04,5.45
2018-11-18 18:17:03,5.43
2018-11-18 18:22:03,5.62
2018-11-18 18:27:02,5.28
2018-11-18 18:32:01,5.4
2018-11-18 18:37:01,4.68
2018-11-18 18:42:00,5.3
2018-11-18 18:46:59,4.7
2018-11-18 18:51:58,5.53
2018-11-18 18:56:58,5.78
2018-11-18 19:01:57,5.43
2018-11-18 19:06:56,5.7
2018-11-18 19:11:56,5.75
2018-11-18 19:16:54,5.68
2018-11-18 19:21:54,4.2
2018-11-18 19:26:53,3.62
2018-11-18 19:31:52,3.4
2018-11-18 19:36:52,4
2018-11-18 19:41:51,3.78
2018-11-18 19:46:50,4.25
2018-11-18 19:51:50,4.57
2018-11-18 19:56:49,4.2
2018-11-18 20:01:49,4.07
2018-11-18 20:06:48,3.87
2018-11-18 20:11:48,4.07
2018-11-18 20:16:47,4.32
2018-11-18 20:21:46,4.5
2018-11-18 20:26:46,5
2018-11-18 20:31:46,5
2018-11-18 20:36:46,5.25
2018-11-18 20:41:48,4.95
2018-11-18 20:46:48,5.3
2018-11-18 20:51:48,6.25
2018-11-18 20:56:48,8.18
2018-11-18 21:01:47,8.27
2018-11-18 21:06:47,7.68
2018-11-18 21:11:46,7.87
2018-11-18 21:16:46,7.35
2018-11-18 21:21:46,7.43
2018-11-18 21:26:45,7.07
2018-11-18 21:31:45,7.25
2018-11-18 21:36:44,7.4
2018-11-18 21:41:44,7.43
2018-11-18 21:46:44,6.7
2018-11-18 21:51:44,7.03
2018-11-18 21:56:44,6.85
2018-11-18 22:01:43,8.07
2018-11-18 22:06:42,7.6
2018-11-18 22:11:41,7.45
2018-11-18 22:16:42,7.28
2018-11-18 22:21:40,7.2
2018-11-18 22:26:40,7.2
2018-11-18 22:31:40,6.8
2018-11-18 22:36:40,7.9
2018-11-18 22:41:39,7.07
2018-11-18 22:46:40,6.22
2018-11-18 22:51:39,6.55
2018-11-18 22:56:38,4.7
2018-11-18 23:01:39,5.3
2018-11-18 23:06:38,7.15
2018-11-18 23:11:38,7.45
2018-11-18 23:16:38,7.18
2018-11-18 23:21:37,7.37
2018-11-18 23:26:37,7.72
2018-11-18 23:31:36,8.45
2018-11-18 23:36:35,6.95
2018-11-18 23:41:34,5.18
2018-11-18 23:46:33,5.07
2018-11-18 23:51:32,5.1
2018-11-18 23:56:31,5.28
2018-11-19 0:01:30,5.2
2018-11-19 0:06:29,5.07
2018-11-19 0:11:29,5.03
2018-11-19 0:16:29,5.03
2018-11-19 0:21:28,4.78
2018-11-19 0:26:27,5.28
2018-11-19 0:31:27,5.05
2018-11-19 0:36:29,4.57
2018-11-19 0:41:29,3.7
2018-11-19 0:46:31,2.87
2018-11-19 0:51:31,3.17
2018-11-19 0:56:30,3.03
2018-11-19 1:01:29,2.55
2018-11-19 1:06:29,2.45
2018-11-19 1:11:30,2.95
2018-11-19 1:16:30,2.67
2018-11-19 1:21:30,2.62
2018-11-19 1:26:29,3.05
2018-11-19 1:31:28,3.45
2018-11-19 1:36:28,3.47
2018-11-19 1:41:27,3.2
2018-11-19 1:46:27,4.05
2018-11-19 1:51:28,5.07
2018-11-19 1:56:27,5.43
2018-11-19 2:01:26,4.85
2018-11-19 2:06:27,4.2
2018-11-19 2:11:26,4.2
2018-11-19 2:16:26,4.9
2018-11-19 2:21:25,5.35
2018-11-19 2:26:24,7.65
2018-11-19 2:31:25,7.47
2018-11-19 2:36:25,8.68
2018-11-19 2:41:24,8.6
2018-11-19 2:46:24,8.4
2018-11-19 2:51:24,8.45
2018-11-19 2:56:23,9.77
2018-11-19 3:01:23,8.9
2018-11-19 3:06:22,9.23
2018-11-19 3:11:23,10.68
2018-11-19 3:16:23,9.32
2018-11-19 3:21:24,8.6
2018-11-19 3:26:24,8.73
2018-11-19 3:31:25,9.98
2018-11-19 3:36:26,9.15
2018-11-19 3:41:26,9.63
2018-11-19 3:46:27,8.8
2018-11-19 3:51:28,8.63
2018-11-19 3:56:28,9.55
2018-11-19 4:01:27,8
2018-11-19 4:06:27,8.82
2018-11-19 4:11:26,9.57
2018-11-19 4:16:26,8.98
2018-11-19 4:21:27,10.2
2018-11-19 4:29:15,10.45
2018-11-19 4:34:16,12
2018-11-19 4:39:17,12.63
2018-11-19 4:44:18,17.73
2018-11-19 4:49:20,15.8
2018-11-19 4:54:20,32.67
2018-11-19 4:59:23,23.65
2018-11-19 5:04:28,28.52
2018-11-19 5:09:28,31.7
2018-11-19 5:17:15,18.35
2018-11-19 5:22:15,14.75
2018-11-19 5:27:14,15.68
2018-11-19 5:32:14,13.07
2018-11-19 5:37:13,14.98
2018-11-19 5:42:12,17.3
2018-11-19 5:47:10,15.63
2018-11-19 5:52:10,14.38
2018-11-19 5:57:10,12.2
2018-11-19 6:02:10,11.1
2018-11-19 6:07:09,12.37
2018-11-19 6:12:08,9.38
2018-11-19 6:17:06,9.95
2018-11-19 6:22:05,11.95
2018-11-19 6:27:05,11.73
2018-11-19 6:32:04,12.52
2018-11-19 6:37:03,13.23
2018-11-19 6:42:02,13.7
2018-11-19 6:47:02,12.23
2018-11-19 6:52:01,12.37
2018-11-19 6:57:01,7.85
2018-11-19 7:02:00,8.48
2018-11-19 7:06:59,9.02
2018-11-19 7:11:58,7.68
2018-11-19 7:16:56,7.7
2018-11-19 7:21:56,8.57
2018-11-19 7:26:56,6.7
2018-11-19 7:31:55,6.93
2018-11-19 7:36:55,7.12
2018-11-19 7:41:55,7
2018-11-19 7:46:54,5.8
2018-11-19 7:51:53,6.78
2018-11-19 7:56:52,6.5
2018-11-19 8:01:52,6.87
2018-11-19 8:06:51,8
2018-11-19 8:11:50,7.03
2018-11-19 8:16:50,13.82
2018-11-19 8:21:49,8.02
2018-11-19 8:26:48,7
2018-11-19 8:31:47,11.75
2018-11-19 8:36:45,6.75
2018-11-19 8:41:44,6.9
2018-11-19 8:46:43,4.93
2018-11-19 8:51:43,4.78
2018-11-19 8:56:42,4.7
2018-11-19 9:01:41,5.03
2018-11-19 9:06:40,6.75
2018-11-19 9:11:40,5.32
2018-11-19 9:16:40,6.5
2018-11-19 9:21:40,6.68
2018-11-19 9:26:40,7.28
2018-11-19 9:31:39,6.2
2018-11-19 9:36:39,6.25
2018-11-19 9:41:39,5.62
2018-11-19 9:46:38,6.7
2018-11-19 9:51:37,8.2
2018-11-19 9:56:37,10.95
2018-11-19 10:01:35,7.3
2018-11-19 10:06:35,12.23
2018-11-19 10:11:34,7.15
2018-11-19 10:16:33,6.75
2018-11-19 10:21:32,7.35
2018-11-19 10:26:31,6.7
2018-11-19 10:31:30,10.52
2018-11-19 10:36:30,7.47
2018-11-19 10:41:29,6.55
2018-11-19 10:46:28,8.48
2018-11-19 10:51:27,9.98
2018-11-19 10:56:27,11.5
2018-11-19 11:01:26,6.47
2018-11-19 11:06:25,11.98
2018-11-19 11:11:23,11
2018-11-19 11:16:23,9.88
2018-11-19 11:21:22,5.5
2018-11-19 11:26:21,5.07
2018-11-19 11:31:20,6.03
2018-11-19 11:36:19,7.05
2018-11-19 11:41:17,9.3
2018-11-19 11:46:16,4.3
2018-11-19 11:51:14,5.43
2018-11-19 11:56:13,5.57
2018-11-19 12:01:12,4.62
2018-11-19 12:06:12,4.18
2018-11-19 12:11:11,7.85
2018-11-19 12:16:10,4.25
2018-11-19 12:21:09,6.72
2018-11-19 12:26:08,4.9
2018-11-19 12:31:07,6.32
2018-11-19 12:36:06,7.7
2018-11-19 12:41:05,7.7
2018-11-19 12:46:04,4.8
2018-11-19 12:51:04,9.7
2018-11-19 12:56:03,4.3
2018-11-19 13:01:04,4.5
2018-11-19 13:06:03,6.2
2018-11-19 13:11:02,8.6
2018-11-19 13:16:01,6.35
2018-11-19 13:21:00,5.15
2018-11-19 13:26:00,7.97
2018-11-19 13:30:58,9.6
2018-11-19 13:35:57,6.6
2018-11-19 13:40:56,5.1
2018-11-19 13:45:55,4.62
2018-11-19 13:50:54,6.15
2018-11-19 13:55:53,5.8
2018-11-19 14:00:52,6.07
2018-11-19 14:05:50,4.68
2018-11-19 14:10:50,5.93
2018-11-19 14:15:49,5.82
2018-11-19 14:20:48,7.18
2018-11-19 14:25:47,5.45
2018-11-19 14:30:46,4.32
2018-11-19 14:35:45,3.35
2018-11-19 14:40:44,3.2
2018-11-19 14:45:43,3.5
2018-11-19 14:50:42,5.9
2018-11-19 14:55:41,3.37
2018-11-19 15:00:40,6.87
2018-11-19 15:05:39,5.4
2018-11-19 15:10:37,6.85
2018-11-19 15:15:36,6.82
2018-11-19 15:20:35,4.93
2018-11-19 15:25:34,3.45
2018-11-19 15:30:34,9.15
2018-11-19 15:35:33,4.97
2018-11-19 15:40:32,8.48
2018-11-19 15:45:30,14.75
2018-11-19 15:50:29,5.2
2018-11-19 15:55:28,4.5
2018-11-19 16:00:27,4.82
2018-11-19 16:05:26,42.33
2018-11-19 16:10:26,21.25
2018-11-19 16:15:25,27.3
2018-11-19 16:20:25,6.37
2018-11-19 16:25:24,18.25
2018-11-19 16:30:24,5.78
2018-11-19 16:35:24,23.98
2018-11-19 16:40:23,9.9
2018-11-19 16:45:23,70.25
2018-11-19 16:50:23,6.15
2018-11-19 16:55:25,25.12
2018-11-19 17:00:24,21.95
2018-11-19 17:05:24,8.35
2018-11-19 17:10:24,6.22
2018-11-19 17:15:24,19.95
2018-11-19 17:20:25,24.8
2018-11-19 17:25:25,6.65
2018-11-19 17:30:24,15.95
2018-11-19 17:35:30,18.37
2018-11-19 17:40:38,29.4
2018-11-19 17:45:39,29.08
2018-11-19 17:50:38,22.55
2018-11-19 17:55:37,8.07
2018-11-19 18:00:37,10.32
2018-11-19 18:05:37,6.07
2018-11-19 18:10:36,12.88
2018-11-19 18:15:35,6.57
2018-11-19 18:20:35,6.68
2018-11-19 18:25:33,8.8
2018-11-19 18:30:32,8.7
2018-11-19 18:35:31,7.87
2018-11-19 18:40:30,6.47
2018-11-19 18:45:29,6.1
2018-11-19 18:50:30,7.43
2018-11-19 18:55:29,7
2018-11-19 19:00:29,5.72
2018-11-19 19:05:29,6.25
2018-11-19 19:10:29,4.85
2018-11-19 19:15:29,4
2018-11-19 19:20:29,4.15
2018-11-19 19:25:28,4.45
2018-11-19 19:30:28,4.55
2018-11-19 19:35:28,4.95
2018-11-19 19:40:27,4.97
2018-11-19 19:45:26,3.72
2018-11-19 19:50:25,4.32
2018-11-19 19:55:23,4
2018-11-19 20:00:23,4.12
2018-11-19 20:05:22,4.87
2018-11-19 20:10:21,4.2
2018-11-19 20:15:21,4.65
2018-11-19 20:20:21,4.22
2018-11-19 20:25:21,4.2
2018-11-19 20:30:21,3.7
2018-11-19 20:35:20,4.45
2018-11-19 20:40:19,4.55
2018-11-19 20:45:19,4.5
2018-11-19 20:50:18,6.93
2018-11-19 20:55:16,6.12
2018-11-19 21:00:17,4.87
2018-11-19 21:05:16,4.9
2018-11-19 21:10:15,3.7
2018-11-19 21:15:14,3.5
2018-11-19 21:20:14,3
2018-11-19 21:25:13,2.95
2018-11-19 21:30:13,3.17
2018-11-19 21:35:12,4
2018-11-19 21:40:11,3.4
2018-11-19 21:45:10,3.7
2018-11-19 21:50:10,4.07
2018-11-19 21:55:09,3.78
2018-11-19 22:00:08,4.2
2018-11-19 22:05:06,5.12
2018-11-19 22:10:05,5.75
2018-11-19 22:15:05,5.47
2018-11-19 22:20:05,5.05
2018-11-19 22:25:04,5.85
2018-11-19 22:30:04,7.3
2018-11-19 22:35:03,8.98
2018-11-19 22:40:03,7.97
2018-11-19 22:45:02,7.1
2018-11-19 22:50:00,5.72
2018-11-19 22:54:59,4.5
2018-11-19 22:59:57,4.2
2018-11-19 23:04:56,4.47
2018-11-19 23:09:55,7
2018-11-19 23:14:54,7.12
2018-11-19 23:19:53,7.28
2018-11-19 23:24:52,6.8
2018-11-19 23:29:51,6.2
2018-11-19 23:34:50,6.25
2018-11-19 23:39:50,7.32
2018-11-19 23:44:49,6.93
